id_anonimo,mes,total_intenciones,intenciones_distintas,activo_compromiso,dias_compromiso,activo_ya_pague,ultima_intencion_antes_compromiso,hora_primera_interaccion,dia_semana_primera_interaccion,dias_mora_inicial,meses_consecutivos_mora,tipo_operacion,bucket,mes_campania,lote_control,tiene_conversacion,cumplimiento_conciliado,cumplimiento_ceroteo
1fe9c8bb6cbc90e11014fea7a5d74540527afa2aca323aa026a0c94f069d9d3f,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53_ad,0,0,1
bc117bde4ceb1210821286d890529724eb6920e925e01eb5ccc5608c767ccfaa,202602,4,3,1,,1,formas_pago,15,4,20,1,TC,B1,15.0,52,1,1,1
bc117bde4ceb1210821286d890529724eb6920e925e01eb5ccc5608c767ccfaa,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
bc117bde4ceb1210821286d890529724eb6920e925e01eb5ccc5608c767ccfaa,202604,3,2,1,,0,formas_pago,15,0,17,1,TC,B1,17.0,56,1,1,0
a93b2d003c788ef9491e5e1228b797e0322872a45cb55a6a291c4d1df73f57cd,202602,4,4,0,,1,NO_APLICA,19,3,30,1,TC,B1,15.0,52,1,1,1
a93b2d003c788ef9491e5e1228b797e0322872a45cb55a6a291c4d1df73f57cd,202603,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,15.0,53,0,0,1
c6d7a4bffec54adfc80bba8a4faa13530f268447ea9c3313a7af3e59185b19d2,202509,6,3,1,5,0,SIN_PREVIA,15,2,33,1,TC,B2,9.0,38,1,0,0
625b5b61de103eff66cc329fe0f0d651e189d243b2bdbbcd7b6fab9b84a9902d,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
7a7d654aed28fc89ca3f19ba3d339a031bc32c311341b8624874b6a9b438b832,202602,0,0,0,,0,SIN_DATOS,,,30,1,CARTERA,B1,15.0,52,0,0,0
7a7d654aed28fc89ca3f19ba3d339a031bc32c311341b8624874b6a9b438b832,202603,0,0,0,,0,SIN_DATOS,,,27,2,CARTERA,B1,16.0,54,0,0,0
7a7d654aed28fc89ca3f19ba3d339a031bc32c311341b8624874b6a9b438b832,202604,0,0,0,,0,SIN_DATOS,,,29,3,CARTERA,B1,17.0,56,0,0,0
26fd771269a3bbf10dd009cd9ef1cb03c74e53eb65e454027cc530aaa9d3c69b,202602,0,0,0,,0,SIN_DATOS,,,9,1,CARTERA,B3,15.0,52,0,1,1
bfa057d9289eb73f3c225c3f7043912451fccbe13d3202b80405084e65b884bd,202603,4,4,1,,0,formas_pago,16,3,30,1,TC,B1,16.0,54,1,0,0
bfa057d9289eb73f3c225c3f7043912451fccbe13d3202b80405084e65b884bd,202604,0,0,0,,0,SIN_DATOS,,,57,2,TC,B2,16.0,55,0,0,0
c1756c87aa97fc29bf352f30d575fcadbe879bf88dd91d8fbfa2fc269ebb49a0,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
c1756c87aa97fc29bf352f30d575fcadbe879bf88dd91d8fbfa2fc269ebb49a0,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
640f951c461843e32b9163d89ff5ed1dfef4bd61d0bb6f9b5ff4e02973c00018,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
640f951c461843e32b9163d89ff5ed1dfef4bd61d0bb6f9b5ff4e02973c00018,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
640f951c461843e32b9163d89ff5ed1dfef4bd61d0bb6f9b5ff4e02973c00018,202601,0,0,0,,0,SIN_DATOS,,,21,3,TC,B1,14.0,49,0,0,0
640f951c461843e32b9163d89ff5ed1dfef4bd61d0bb6f9b5ff4e02973c00018,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,0
640f951c461843e32b9163d89ff5ed1dfef4bd61d0bb6f9b5ff4e02973c00018,202604,0,0,0,,0,SIN_DATOS,,,15,2,TC,B1,16.0,55,0,0,0
ec02fa4a2fb1a204f18aa64b71db3cd867a70aeb496e10f0feadadb012b50f7c,202510,0,0,0,,0,SIN_DATOS,,,34,1,CARTERA,B2,11.0,42,0,0,0
ec02fa4a2fb1a204f18aa64b71db3cd867a70aeb496e10f0feadadb012b50f7c,202511,0,0,0,,0,SIN_DATOS,,,44,2,CARTERA,B2,11.0,42,0,0,0
6d74e4c8170a40ff9bbb9efe7dfc7595135a3ef93fd6f5bcae38a6cd0e5d9a5d,202507,0,0,0,1,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
6d74e4c8170a40ff9bbb9efe7dfc7595135a3ef93fd6f5bcae38a6cd0e5d9a5d,202508,0,0,0,,0,SIN_DATOS,,,1,2,CARTERA,B1,7.0,33,0,0,0
1a8c202c37d788f25e63eb90d7d497fb074744747c831bb63a19ce822112a6bc,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
1a8c202c37d788f25e63eb90d7d497fb074744747c831bb63a19ce822112a6bc,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,0,0
05e87171654639a7bccdfada8b98d2cf615e182ffbb732a3059e99ea47b99773,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
05e87171654639a7bccdfada8b98d2cf615e182ffbb732a3059e99ea47b99773,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53,0,0,0
53a722d1739e2cf4042f5c64c8b225c7af3cb1f68a996eb5e105c142bb20ee58,202602,0,0,0,,0,SIN_DATOS,,,36,1,TC,B2,15.0,53_ad,0,0,0
53a722d1739e2cf4042f5c64c8b225c7af3cb1f68a996eb5e105c142bb20ee58,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53_ad,0,0,0
10ca9611b88a594a1a7b9e01c7a72c8e03c24707040c334b81f7c2be6feb0d98,202604,0,0,0,,0,SIN_DATOS,,,61,1,TC,B3,17.0,57,0,0,0
edce654c4f6345e7eabea0e076f6fc6b8c80b5ca9a929ec09e43905a128a0ce5,202602,5,3,0,,1,NO_APLICA,9,3,20,1,TC,B1,15.0,52,1,0,0
edce654c4f6345e7eabea0e076f6fc6b8c80b5ca9a929ec09e43905a128a0ce5,202603,0,0,0,,0,SIN_DATOS,,,9,2,TC,B1,15.0,53,0,0,0
e09ebda0edb8b6843aea5ad207a9474fafa7c2b05df64e894655a1bb7b9b08a6,202509,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,9.0,39,0,0,0
e09ebda0edb8b6843aea5ad207a9474fafa7c2b05df64e894655a1bb7b9b08a6,202510,0,0,0,,0,SIN_DATOS,,,29,2,TC,B1,9.0,39,0,0,0
3287b5b6c8f1c91c2c36d52a1ce14ac3d040e1f1b8007c0fa74d2889e1b5b6e6,202511,2,2,1,,0,SIN_PREVIA,2,4,40,1,TC,B2,12.0,43,1,0,0
3287b5b6c8f1c91c2c36d52a1ce14ac3d040e1f1b8007c0fa74d2889e1b5b6e6,202512,0,0,0,,0,SIN_DATOS,,,58,2,TC,B2,12.0,44,0,0,0
37b38e346ed49a2b5d9ff4fc75eeea86c6308f13e1a6abc2717056ccf74a8c14,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
37b38e346ed49a2b5d9ff4fc75eeea86c6308f13e1a6abc2717056ccf74a8c14,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
da8a7c1b52a5ff2ca9af5d30185528f5602b2feed265bf7c4c9d1c0ac7753272,202511,1,1,0,,0,NO_APLICA,15,1,25,1,TC,B1,12.0,43,1,0,1
da8a7c1b52a5ff2ca9af5d30185528f5602b2feed265bf7c4c9d1c0ac7753272,202512,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,12.0,44,0,0,1
da8a7c1b52a5ff2ca9af5d30185528f5602b2feed265bf7c4c9d1c0ac7753272,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,1
da8a7c1b52a5ff2ca9af5d30185528f5602b2feed265bf7c4c9d1c0ac7753272,202602,0,0,0,,0,SIN_DATOS,,,0,0,TC,B0,14.0,51,0,0,1
da8a7c1b52a5ff2ca9af5d30185528f5602b2feed265bf7c4c9d1c0ac7753272,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
e3af15d100bff81243c003cfc6badfa5357b4e0f5203b17944923a152a0a42ff,202603,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,16.0,54,0,0,1
e412991283770144ba0808ad69f90721b94c43272bd7697527061ea11a562b3d,202604,12,7,1,,1,banca_virtual,17,1,61,1,TC,B3,17.0,57,1,0,0
4b8dd09343b35937ed2ca86dc618184727d526d25480063f92f7efc170e14208,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
4b8dd09343b35937ed2ca86dc618184727d526d25480063f92f7efc170e14208,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
4b8dd09343b35937ed2ca86dc618184727d526d25480063f92f7efc170e14208,202603,0,0,0,,0,SIN_DATOS,,,73,3,TC,B3,15.0,53,0,0,0
ec55036b9dae0f7dd3bffb316861aab86f304341115c6dd0a8cb5c3b21e7bb12,202509,5,4,1,1,0,formas_pago,16,3,33,1,TC,B2,9.0,38,1,0,0
ec55036b9dae0f7dd3bffb316861aab86f304341115c6dd0a8cb5c3b21e7bb12,202510,2,2,1,,0,SIN_PREVIA,15,2,81,2,TC,B3,11.0,42,1,0,0
ec55036b9dae0f7dd3bffb316861aab86f304341115c6dd0a8cb5c3b21e7bb12,202511,0,0,0,,0,SIN_DATOS,,,91,3,TC,B4,11.0,42,0,0,0
822207feceab6c0091f7df151a6b99100900ad8e704d2ebb7bfb0ad792f6e8c9,202602,7,4,0,,0,NO_APLICA,15,1,142,1,TC,B5,15.0,53_ad,1,0,0
822207feceab6c0091f7df151a6b99100900ad8e704d2ebb7bfb0ad792f6e8c9,202603,0,0,0,,0,SIN_DATOS,,,149,2,TC,B5,15.0,53_ad,0,0,0
66816d13dd5e44fb5de463147928f8bfdc1f77435dea61d0d17b3e17264ae0af,202510,2,2,1,5,0,SIN_PREVIA,18,1,6,1,CARTERA,B2,10.0,41,1,1,1
16fc7f4e1e6ed3d68f31f9f67ac3f9e0fb9b8fd4c39435195fef27c749d0c393,202512,0,0,0,,0,SIN_DATOS,,,31,1,TC,B2,13.0,48,0,0,0
16fc7f4e1e6ed3d68f31f9f67ac3f9e0fb9b8fd4c39435195fef27c749d0c393,202601,0,0,0,,0,SIN_DATOS,,,44,2,TC,B2,13.0,48,0,0,0
16fc7f4e1e6ed3d68f31f9f67ac3f9e0fb9b8fd4c39435195fef27c749d0c393,202602,0,0,0,,0,SIN_DATOS,,,74,3,TC,B3,14.0,51,0,0,0
16fc7f4e1e6ed3d68f31f9f67ac3f9e0fb9b8fd4c39435195fef27c749d0c393,202603,0,0,0,,0,SIN_DATOS,,,102,4,TC,B4,15.0,53,0,0,0
dd0cfb4d1688664f822f16d6f2176924d29041b5960340ad641f3bd4fd76f9f5,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,1,0
dd0cfb4d1688664f822f16d6f2176924d29041b5960340ad641f3bd4fd76f9f5,202508,0,0,0,,0,SIN_DATOS,,,15,2,TC,B1,7.0,33,0,0,0
a4a627d626fcfb52696d56eea147d040af398cc432ae68ad136d9a601d0b0bd1,202511,2,2,0,,0,NO_APLICA,15,2,25,1,TC,B1,12.0,43,1,1,1
a4a627d626fcfb52696d56eea147d040af398cc432ae68ad136d9a601d0b0bd1,202601,5,2,1,,0,SIN_PREVIA,17,2,21,1,TC,B1,14.0,49,1,0,0
a4a627d626fcfb52696d56eea147d040af398cc432ae68ad136d9a601d0b0bd1,202602,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,14.0,51,0,0,0
e3bab73e37e5c9ed485e4e97eecdcc202bcafee8f819cfff9aec9bd854897e6b,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
57cb3ac1a3d8b536c33567cb0aa1ae5581491d94188ef5b8b16b9ac831081086,202510,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,10.0,41,0,0,0
57cb3ac1a3d8b536c33567cb0aa1ae5581491d94188ef5b8b16b9ac831081086,202511,0,0,0,,0,SIN_DATOS,,,36,2,CARTERA,B2,11.0,42,0,0,0
57cb3ac1a3d8b536c33567cb0aa1ae5581491d94188ef5b8b16b9ac831081086,202512,4,4,0,,0,NO_APLICA,16,3,28,3,TC,B1,13.0,47,1,0,0
1f02cbc227a9f0805afac65bb4de1ece3e7a0ab693bebda1a037c7bfd7042613,202602,0,0,0,,0,SIN_DATOS,,,46,1,TC,B2,15.0,53_ad,0,0,0
1f02cbc227a9f0805afac65bb4de1ece3e7a0ab693bebda1a037c7bfd7042613,202603,0,0,0,,0,SIN_DATOS,,,53,2,TC,B2,15.0,53_ad,0,0,0
1bb56889c0ac426520de13b889f38298712c860b807ccfb8522b35b78f9bef06,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
1bb56889c0ac426520de13b889f38298712c860b807ccfb8522b35b78f9bef06,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
864397ab0d29aede1362d6a930961335620a6eb68ebdf2d767deff5f97a1489a,202507,0,0,0,,0,SIN_DATOS,,,35,1,CARTERA,B2,7.0,32,0,1,0
864397ab0d29aede1362d6a930961335620a6eb68ebdf2d767deff5f97a1489a,202508,0,0,0,,0,SIN_DATOS,,,29,2,CARTERA,B1,7.0,33,0,0,0
864397ab0d29aede1362d6a930961335620a6eb68ebdf2d767deff5f97a1489a,202509,0,0,0,,0,SIN_DATOS,,,25,3,CARTERA,B1,8.0,36,0,0,0
5035a86a32330a7f92b4322fc9f8ae76b37b754fc2d61f458af938d9ef16ad21,202509,2,2,0,,0,NO_APLICA,16,0,33,1,TC,B2,9.0,38,1,0,0
5035a86a32330a7f92b4322fc9f8ae76b37b754fc2d61f458af938d9ef16ad21,202602,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,15.0,52,0,0,0
5035a86a32330a7f92b4322fc9f8ae76b37b754fc2d61f458af938d9ef16ad21,202603,3,3,0,,0,NO_APLICA,11,2,53,2,TC,B2,15.0,53,1,0,0
802450e72cd4fd4964e97a655bec7cb99a33bcfc903ff391452a8d672819e9cd,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
676f71c1847a0e19085da274b3319a9931aeb3f335b20a08aa65dbc9fe41c1fa,202510,0,0,0,,0,SIN_DATOS,,,6,1,CARTERA,B2,10.0,41,0,1,1
013025abeeb25d727c5617b30ea94b0ec2c9ad0016692ed89010b1c0bf904005,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,0,0
013025abeeb25d727c5617b30ea94b0ec2c9ad0016692ed89010b1c0bf904005,202512,6,5,0,,0,NO_APLICA,14,4,43,2,TC,B2,12.0,44,1,0,0
013025abeeb25d727c5617b30ea94b0ec2c9ad0016692ed89010b1c0bf904005,202602,0,0,0,,0,SIN_DATOS,,,106,4,TC,B4,14.0,51,0,0,0
013025abeeb25d727c5617b30ea94b0ec2c9ad0016692ed89010b1c0bf904005,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
4db87bdaba04094c43bef889fae49c5a951a2812807c94c0f44a6dc2efea0c1a,202510,0,0,0,,0,SIN_DATOS,,,18,1,CARTERA,B1,10.0,41,0,1,1
e577ad8543be7a33c3298a2917c36ebd3eb10a9268da916869c495a4bb47d95b,202508,0,0,0,,0,SIN_DATOS,,,34,1,CARTERA,B2,8.0,35,0,0,0
8bcab5ace814d86f9e18a1b649c5dedb631efa538e39513263e55466742b5585,202507,0,0,0,5,0,SIN_DATOS,,,24,1,CARTERA,B1,7.0,33,0,1,1
8bcab5ace814d86f9e18a1b649c5dedb631efa538e39513263e55466742b5585,202508,0,0,0,,0,SIN_DATOS,,,1,2,CARTERA,B1,7.0,33,0,0,0
e16b53921f30e3def78a41a7597a5631b27b2ba5a2fb7f7cc432ffa471a94e6e,202510,3,3,1,,0,SIN_PREVIA,14,2,6,1,CARTERA,B2,10.0,41,1,1,1
ce2d3b66088e2f43e500ef33f6ccc8e52b73a5ce01d76b8e4aef77e28289088f,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
5ef23883238c015fcd4c790727ec96d42dd11092fe1be7b257c59285e749bb3f,202512,3,2,0,,1,NO_APLICA,15,2,38,1,CARTERA,B2,13.0,48,1,0,0
5ef23883238c015fcd4c790727ec96d42dd11092fe1be7b257c59285e749bb3f,202601,0,0,0,,0,SIN_DATOS,,,0,0,CARTERA,,13.0,48,0,0,1
5ef23883238c015fcd4c790727ec96d42dd11092fe1be7b257c59285e749bb3f,202602,0,0,0,,0,SIN_DATOS,,,42,1,CARTERA,B2,15.0,53,0,0,0
5ef23883238c015fcd4c790727ec96d42dd11092fe1be7b257c59285e749bb3f,202603,0,0,0,,0,SIN_DATOS,,,18,2,CARTERA,B1,15.0,53,0,0,0
c308c6b10b7d7de22997848eb0ea99c08171b3449f9ac9ddd0d53d7c487b8740,202601,0,0,0,,0,SIN_DATOS,,,50,1,TC,B2,14.0,49,0,1,1
cd283999cc55fc19ec09a1a51f1e055e434405d0314ee933ea591bb33fee8704,202603,5,4,0,,0,NO_APLICA,12,4,14,1,TC,B1,16.0,54,1,1,0
9f73897f89384ce69d594f35513c318e280f7751a673cec5086725082e09b3ca,202603,4,4,1,,0,SIN_PREVIA,9,1,14,1,TC,B1,16.0,54,1,1,1
f005579ac8946dea409e5b5319855c1a71131d5621e63b25a3ff533fecc95d52,202511,2,2,1,3,0,SIN_PREVIA,15,4,25,1,TC,B1,12.0,43,1,0,0
f005579ac8946dea409e5b5319855c1a71131d5621e63b25a3ff533fecc95d52,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
f005579ac8946dea409e5b5319855c1a71131d5621e63b25a3ff533fecc95d52,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,0
f005579ac8946dea409e5b5319855c1a71131d5621e63b25a3ff533fecc95d52,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
f005579ac8946dea409e5b5319855c1a71131d5621e63b25a3ff533fecc95d52,202604,5,3,1,,0,formas_pago,16,1,17,3,TC,B1,17.0,56,1,1,1
81202973bdea213d322e78ace1e03fe7d14fec736fb539446f4fa72789ab4c39,202512,4,2,0,,0,NO_APLICA,18,3,16,1,TC,B1,13.0,47,1,1,1
e5167ee97c4a9f3a4b1646a2c3631cbbdf7e2b8d21df41c8eea0a79bd60bc92c,202603,0,0,0,,0,SIN_DATOS,,,14,1,TC,B1,16.0,54,0,0,1
367131599230c15ce7c30eb64c3db6fae573ab447d5c60389242e7f26de01428,202602,6,6,0,,1,NO_APLICA,11,3,20,1,TC,B1,15.0,52,1,1,1
367131599230c15ce7c30eb64c3db6fae573ab447d5c60389242e7f26de01428,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,0,0
100d59f4b8ce54d25e2c22c89d1db25fbeb290b31ada47a8c33015fab5db2e0f,202511,9,4,1,,0,ahora_no_contact,8,4,25,1,TC,B1,12.0,43,1,0,0
100d59f4b8ce54d25e2c22c89d1db25fbeb290b31ada47a8c33015fab5db2e0f,202512,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,12.0,44,0,0,0
100d59f4b8ce54d25e2c22c89d1db25fbeb290b31ada47a8c33015fab5db2e0f,202601,7,5,1,,0,SIN_PREVIA,15,2,82,3,TC,B3,14.0,49,1,0,0
100d59f4b8ce54d25e2c22c89d1db25fbeb290b31ada47a8c33015fab5db2e0f,202602,1,1,0,,0,NO_APLICA,19,0,106,4,TC,B4,14.0,51,1,0,0
100d59f4b8ce54d25e2c22c89d1db25fbeb290b31ada47a8c33015fab5db2e0f,202603,0,0,0,,0,SIN_DATOS,,,134,5,TC,B5,15.0,53,0,0,0
f147d475b5405cfd988e52669c7192603e45d9a3a5a3e340b96de99bde5dc489,202602,0,0,0,,0,SIN_DATOS,,,20,1,TC,B1,15.0,52,0,0,1
50802cf726ff868da4ce60f0b7bfc97dae4cf8f17acae7af2de05ca5609ac195,202603,0,0,0,,0,SIN_DATOS,,,30,1,TC,B1,16.0,54,0,0,0
50802cf726ff868da4ce60f0b7bfc97dae4cf8f17acae7af2de05ca5609ac195,202604,0,0,0,,0,SIN_DATOS,,,57,2,TC,B2,16.0,55,0,0,0
ea3c0166abb260cb6411e9690e683902b25c4a3cb91228cf3a4c31caae0de27b,202601,0,0,0,,0,SIN_DATOS,,,21,1,TC,B1,14.0,49,0,0,0
ea3c0166abb260cb6411e9690e683902b25c4a3cb91228cf3a4c31caae0de27b,202602,1,1,0,,1,NO_APLICA,14,4,15,2,TC,B1,14.0,51,1,1,0
5ed879fde3ef21f0ee3d224790317bc8d60e1e6d6112f2fa1626e3613230a17f,202510,0,0,0,,0,SIN_DATOS,,,29,1,CARTERA,B1,11.0,42,0,0,0
5ed879fde3ef21f0ee3d224790317bc8d60e1e6d6112f2fa1626e3613230a17f,202511,0,0,0,,0,SIN_DATOS,,,39,2,CARTERA,B2,11.0,42,0,0,0
f291d071a4d1967fd4c3db9db3e7ed40f170b5152fc3c1e890f4f208b7cccead,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
f291d071a4d1967fd4c3db9db3e7ed40f170b5152fc3c1e890f4f208b7cccead,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
a07f8926b620979bfeabf2293fd2269050f47bf3e78d5b23640bbe220ebea90d,202602,1,1,0,,0,NO_APLICA,16,3,20,1,TC,B1,15.0,52,1,0,0
a07f8926b620979bfeabf2293fd2269050f47bf3e78d5b23640bbe220ebea90d,202603,0,0,0,,0,SIN_DATOS,,,43,2,TC,B2,15.0,53,0,0,0
c53e4c53b890ed5269d0caa505f54d170b307bbb3984c9cfcb252b80a03d7967,202601,5,3,1,5,0,SIN_PREVIA,16,3,21,1,TC,B1,14.0,49,1,1,0
c53e4c53b890ed5269d0caa505f54d170b307bbb3984c9cfcb252b80a03d7967,202602,0,0,0,,0,SIN_DATOS,,,20,2,TC,B1,15.0,52,0,0,0
c53e4c53b890ed5269d0caa505f54d170b307bbb3984c9cfcb252b80a03d7967,202603,0,0,0,,0,SIN_DATOS,,,43,3,TC,B2,15.0,53,0,0,0
140c114ab384bd5773206abe11b4983c9fe43554fceb0af3edc533a23266eacf,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
140c114ab384bd5773206abe11b4983c9fe43554fceb0af3edc533a23266eacf,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
fd227bbab7a9e3ed0a6a0ddfa7c2471bc079b3ff5dc83d7381e60c2857ac2b0f,202604,0,0,0,,0,SIN_DATOS,,,35,1,TC,B2,17.0,57,0,0,0
9c91810dc79427b112285d9fd7adb3b13416646f53d9901840469e32c6bf7e67,202604,0,0,0,,0,SIN_DATOS,,,17,1,TC,B1,17.0,56,0,1,1
7477e308610e6b8549b0ad0af0bec5a5fb87e43f4cc2ac39bb21aa5db6b233ce,202604,3,2,1,,0,formas_pago,15,0,17,1,TC,B1,17.0,56,1,0,0
1ec52cd98762e5be632c71dab52165fbadb71252854171e4e2cde84c602d48e6,202507,0,0,0,,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
1ec52cd98762e5be632c71dab52165fbadb71252854171e4e2cde84c602d48e6,202508,0,0,0,,0,SIN_DATOS,,,45,2,TC,B2,7.0,33,0,1,1
46eceb75bb243835d19d557f430d9a2f62ea0fd05104e9c51a4db2f8c0a8a56f,202604,14,8,1,,0,SIN_PREVIA,19,0,17,1,TC,B1,17.0,56,1,0,0
0115de85f056d6ed10eb10a4d9754ce23e3aa9232677581e75238f8d632a1605,202512,5,3,1,,0,formas_pago,16,3,16,1,TC,B1,13.0,47,1,0,0
aacabe044b9e0b0d0cc44940ed9b84fba81f73fc7885d7a5862a5f885e415601,202602,0,0,0,,0,SIN_DATOS,,,172,1,TC,B6,15.0,53_ad,0,0,0
aacabe044b9e0b0d0cc44940ed9b84fba81f73fc7885d7a5862a5f885e415601,202603,0,0,0,,0,SIN_DATOS,,,179,2,TC,B6,15.0,53_ad,0,0,0
df1f4a4b04731fbecb754b6ca5332529cfc9c81c83d2ef997fb2cbddf3ead54e,202507,0,0,0,3,0,SIN_DATOS,,,38,1,TC,B2,7.0,33,0,0,0
df1f4a4b04731fbecb754b6ca5332529cfc9c81c83d2ef997fb2cbddf3ead54e,202508,5,5,0,,1,NO_APLICA,9,4,45,2,TC,B2,7.0,33,1,1,1
3a14e8cb36fa94c0525174952e0f3b8e8d40cef987f6ee8d8ada733ca5f3ea27,202508,0,0,0,,0,SIN_DATOS,,,49,1,TC,B2,8.0,36,0,0,0
3a14e8cb36fa94c0525174952e0f3b8e8d40cef987f6ee8d8ada733ca5f3ea27,202509,0,0,0,,0,SIN_DATOS,,,59,2,TC,B2,8.0,36,0,0,0
e55ea8869d1884dc59b1a8a53351dcea5e8d73ef03d8a7670cb2591f63d5d919,202510,1,1,0,,0,NO_APLICA,17,1,12,1,CARTERA,B1,10.0,41,1,0,0
e55ea8869d1884dc59b1a8a53351dcea5e8d73ef03d8a7670cb2591f63d5d919,202511,0,0,0,,0,SIN_DATOS,,,37,2,CARTERA,B2,11.0,42,0,0,0
9eabc8b0fefd90dde2a1c5f908557f85f4a9d4e896d5d6b90671ab2f7ebb92b0,202509,1,1,0,,1,NO_APLICA,15,0,9,1,CARTERA,B3,9.0,38,1,1,1
50e02f4d758a286239ae659ce5b3259e2a05c4d055eae56916566b95b3fe675e,202511,0,0,0,,0,SIN_DATOS,,,25,1,TC,B1,12.0,43,0,1,1
c901bdd1bc2501cda37ea56f3af16b045ae880a2be6b0ccf35e5e9da4cad96d1,202604,1,1,1,,0,SIN_PREVIA,16,0,17,1,TC,B1,17.0,56,1,0,1
1da8f912bcf35edecec01129dfd288799842603e3a458f6ad16197b47a6db4ba,202604,3,2,1,1,0,SIN_PREVIA,15,0,17,1,TC,B1,17.0,56,1,1,1
dc9989910bb5c5072ee2014f78524ee8c9bbd7514e82e350aaf242782030ebd6,202602,3,3,0,,0,NO_APLICA,22,2,20,1,TC,B1,15.0,52,1,1,1
dc9989910bb5c5072ee2014f78524ee8c9bbd7514e82e350aaf242782030ebd6,202604,3,3,1,,1,formas_pago,15,0,17,1,TC,B1,17.0,56,1,1,1
dd70b55d852f7e5f526dbc202d4a0b658633e12b7e6bb946559e3a5b2cff5b02,202509,6,3,1,,0,SIN_PREVIA,17,3,33,1,TC,B2,9.0,38,1,0,0
dd70b55d852f7e5f526dbc202d4a0b658633e12b7e6bb946559e3a5b2cff5b02,202602,2,2,1,,0,formas_pago,18,4,30,1,TC,B1,15.0,52,1,0,0
dd70b55d852f7e5f526dbc202d4a0b658633e12b7e6bb946559e3a5b2cff5b02,202603,5,3,1,,0,SIN_PREVIA,14,2,53,2,TC,B2,15.0,53,1,0,0
dd70b55d852f7e5f526dbc202d4a0b658633e12b7e6bb946559e3a5b2cff5b02,202604,0,0,0,,0,SIN_DATOS,,,85,3,TC,B3,16.0,55,0,0,0
